iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1990,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1991,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1992,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1993,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1994,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1995,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1996,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1997,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1998,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,1999,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2000,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2001,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2002,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2003,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2004,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2005,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2006,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2007,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2008,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2009,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2010,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2011,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2012,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2013,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2014,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2015,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2016,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2017,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2018,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2019,NA,NA,NA,NA,2023-06-29
AW,ABW,Aruba,2020,NA,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1990,16.8660447810626,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1991,16.9587533201115,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1992,17.0397431250237,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1993,17.0642526421668,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1994,17.0797277325884,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1995,17.1540304636734,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1996,16.9900942536732,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1997,16.8276331190518,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1998,16.7063470529732,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,1999,16.6180266158006,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2000,16.5426287989703,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2001,16.6508357613763,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2002,16.7982541824847,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2003,16.9528224821769,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2004,17.0946997764759,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2005,17.2218011226111,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2006,17.0143138910885,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2007,16.8226206544936,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2008,16.6630327479104,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2009,16.5691465459565,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2010,16.5730591189798,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2011,16.8849840030543,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2012,17.2789832020652,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2013,18.2305625264621,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2014,19.2184240109243,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2015,20.2447905876726,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2016,21.3078663997887,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2017,22.418111741921,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2018,22.7587258553602,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2019,23.0993640510176,NA,NA,NA,2023-06-29
AF,AFG,Afghanistan,2020,19.793486147683,NA,NA,NA,2023-06-29
AO,AGO,Angola,1990,49.9813167603692,NA,NA,NA,2023-06-29
AO,AGO,Angola,1991,50.0388641017219,NA,NA,NA,2023-06-29
AO,AGO,Angola,1992,50.1002488632375,NA,NA,NA,2023-06-29
