iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
AW,ABW,Aruba,1990,NA,NA
AW,ABW,Aruba,1991,5.48975992202759,NA
AW,ABW,Aruba,1992,NA,NA
AW,ABW,Aruba,1993,NA,NA
AW,ABW,Aruba,1994,NA,NA
AW,ABW,Aruba,1995,NA,NA
AW,ABW,Aruba,1996,NA,NA
AW,ABW,Aruba,1997,NA,NA
AW,ABW,Aruba,1998,NA,NA
AW,ABW,Aruba,1999,NA,NA
AW,ABW,Aruba,2000,14.7458696365356,NA
AW,ABW,Aruba,2001,NA,NA
AW,ABW,Aruba,2002,NA,NA
AW,ABW,Aruba,2003,NA,NA
AW,ABW,Aruba,2004,NA,NA
AW,ABW,Aruba,2005,NA,NA
AW,ABW,Aruba,2006,NA,NA
AW,ABW,Aruba,2007,NA,NA
AW,ABW,Aruba,2008,NA,NA
AW,ABW,Aruba,2009,NA,NA
AW,ABW,Aruba,2010,32.0745887756348,NA
AW,ABW,Aruba,2011,NA,NA
AW,ABW,Aruba,2012,NA,NA
AW,ABW,Aruba,2013,NA,NA
AW,ABW,Aruba,2014,NA,NA
AW,ABW,Aruba,2015,NA,NA
AW,ABW,Aruba,2016,NA,NA
AW,ABW,Aruba,2017,NA,NA
AW,ABW,Aruba,2018,NA,NA
AW,ABW,Aruba,2019,NA,NA
AW,ABW,Aruba,2020,NA,NA
AF,AFG,Afghanistan,1990,NA,16.8660447810626
AF,AFG,Afghanistan,1991,NA,16.9587533201115
AF,AFG,Afghanistan,1992,NA,17.0397431250237
AF,AFG,Afghanistan,1993,NA,17.0642526421668
AF,AFG,Afghanistan,1994,NA,17.0797277325884
AF,AFG,Afghanistan,1995,NA,17.1540304636734
AF,AFG,Afghanistan,1996,NA,16.9900942536732
AF,AFG,Afghanistan,1997,NA,16.8276331190518
AF,AFG,Afghanistan,1998,NA,16.7063470529732
AF,AFG,Afghanistan,1999,NA,16.6180266158006
AF,AFG,Afghanistan,2000,NA,16.5426287989703
AF,AFG,Afghanistan,2001,NA,16.6508357613763
AF,AFG,Afghanistan,2002,NA,16.7982541824847
AF,AFG,Afghanistan,2003,NA,16.9528224821769
AF,AFG,Afghanistan,2004,NA,17.0946997764759
AF,AFG,Afghanistan,2005,NA,17.2218011226111
AF,AFG,Afghanistan,2006,NA,17.0143138910885
AF,AFG,Afghanistan,2007,NA,16.8226206544936
AF,AFG,Afghanistan,2008,NA,16.6630327479104
AF,AFG,Afghanistan,2009,NA,16.5691465459565
AF,AFG,Afghanistan,2010,NA,16.5730591189798
AF,AFG,Afghanistan,2011,NA,16.8849840030543
AF,AFG,Afghanistan,2012,NA,17.2789832020652
AF,AFG,Afghanistan,2013,NA,18.2305625264621
AF,AFG,Afghanistan,2014,NA,19.2184240109243
AF,AFG,Afghanistan,2015,NA,20.2447905876726
AF,AFG,Afghanistan,2016,NA,21.3078663997887
AF,AFG,Afghanistan,2017,NA,22.418111741921
AF,AFG,Afghanistan,2018,NA,22.7587258553602
AF,AFG,Afghanistan,2019,NA,23.0993640510176
AF,AFG,Afghanistan,2020,NA,19.793486147683
AO,AGO,Angola,1990,NA,49.9813167603692
AO,AGO,Angola,1991,NA,50.0388641017219
AO,AGO,Angola,1992,NA,50.1002488632375
AO,AGO,Angola,1993,NA,50.2166877148736
AO,AGO,Angola,1994,NA,50.3554295729852
AO,AGO,Angola,1995,NA,50.423163129509
AO,AGO,Angola,1996,NA,50.3919178904443
AO,AGO,Angola,1997,NA,50.3759878779463
AO,AGO,Angola,1998,NA,50.3926091239706
AO,AGO,Angola,1999,NA,50.4500803292776
AO,AGO,Angola,2000,NA,50.5124293040282
AO,AGO,Angola,2001,NA,50.5273941595593
AO,AGO,Angola,2002,NA,50.5527871590322
AO,AGO,Angola,2003,NA,50.5585046992229
AO,AGO,Angola,2004,NA,50.5536085854365
AO,AGO,Angola,2005,NA,50.5444680572469
AO,AGO,Angola,2006,NA,50.4944353151059
AO,AGO,Angola,2007,NA,50.4526975327274
AO,AGO,Angola,2008,NA,50.4150885632967
AO,AGO,Angola,2009,NA,50.3811780475697
AO,AGO,Angola,2010,NA,50.3580568561654
AO,AGO,Angola,2011,NA,49.7968873751796
AO,AGO,Angola,2012,NA,49.7603469263542
AO,AGO,Angola,2013,NA,49.7397634896491
AO,AGO,Angola,2014,12.2925996780396,49.7318212476816
AO,AGO,Angola,2015,NA,49.7378006487985
AO,AGO,Angola,2016,NA,49.73780906359
AO,AGO,Angola,2017,NA,49.749685969671
AO,AGO,Angola,2018,NA,49.7787683113232
AO,AGO,Angola,2019,NA,49.8228183702489
AO,AGO,Angola,2020,NA,49.8120233922948
AL,ALB,Albania,1990,NA,40.8056731355467
AL,ALB,Albania,1991,NA,41.6272389852521
AL,ALB,Albania,1992,NA,41.9603960671384
AL,ALB,Albania,1993,NA,41.9253698294444
AL,ALB,Albania,1994,NA,41.9263690141776
AL,ALB,Albania,1995,NA,41.8426116319178
AL,ALB,Albania,1996,NA,41.8412919591975
AL,ALB,Albania,1997,NA,42.2165384134824
AL,ALB,Albania,1998,NA,42.1868645072833
AL,ALB,Albania,1999,NA,42.0704777694888
AL,ALB,Albania,2000,NA,42.0262000513131
AL,ALB,Albania,2001,32.1178512573242,41.9262913273815
AL,ALB,Albania,2002,NA,41.8512915267376
AL,ALB,Albania,2003,NA,42.0353910539237
AL,ALB,Albania,2004,NA,42.2216619691266
AL,ALB,Albania,2005,NA,42.4181481525348
AL,ALB,Albania,2006,NA,42.6368384883024
AL,ALB,Albania,2007,NA,42.8841946962155
AL,ALB,Albania,2008,35.2928810119629,43.1576368212766
AL,ALB,Albania,2009,NA,42.071591750363
AL,ALB,Albania,2010,NA,42.6648460833192
AL,ALB,Albania,2011,38.7253799438477,44.0602361317424
AL,ALB,Albania,2012,44.4915008544922,43.0796382917073
AL,ALB,Albania,2013,NA,41.853022134632
AL,ALB,Albania,2014,NA,41.1951182619357
AL,ALB,Albania,2015,NA,42.5029216344644
AL,ALB,Albania,2016,NA,43.5769646892468
AL,ALB,Albania,2017,NA,42.8743087113443
AL,ALB,Albania,2018,NA,43.3927042143794
AL,ALB,Albania,2019,NA,43.942236030046
AL,ALB,Albania,2020,NA,43.8228638899382
